"gen_id","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"92","G0600850507702",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5077.02",7873494.48174,4737,9,52,0.0108378491037932,0.98728636932055,0.00187578157565652,2.96,1558.24,17.11,4798,1578.3
"93","G0600850506402",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5064.02",1426124.17288,4574,56,163,0.0340079282286668,0.954308366367619,0.0116837054037137,101.7,8306.85,296.02,4793,8704.58
"94","G0600850506204",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5062.04",1886991.26407,5477,53,178,0.0311843027330063,0.959530483531885,0.00928521373510862,72.75,7517.45,244.31,5708,7834.51
"95","G0600850507703",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5077.03",6650527.63498,5831,33,114,0.0190699230511877,0.975409836065574,0.00552024088323854,12.85,2270.83,44.4,5978,2328.08
"96","G0600850503306",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.06",1654299.17357,1236,290,1250,0.45028818443804,0.445244956772334,0.104466858789625,454.03,1935.09,1957.01,2776,4346.13
"97","G06008505007",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5007",664123.311969,952,20,301,0.236449332285939,0.747839748625295,0.0157109190887667,78,3712.67,1173.86,1273,4964.52
"98","G0600850503305",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.05",2510634.1869,1834,433,1291,0.362844294547499,0.515458122540753,0.121697582911748,446.69,1891.97,1331.8,3558,3670.46
"99","G0600850506103",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5061.03",1560471.25589,4106,55,115,0.0268942937324602,0.960243217960711,0.0128624883068288,91.29,6814.92,190.87,4276,7097.08
"100","G0600850508001",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5080.01",2263575.03441,4507,40,118,0.0252947481243301,0.966130760986066,0.00857449088960343,45.77,5156.92,135.02,4665,5337.7
"101","G0600850506301",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5063.01",1486698.00679,3461,69,247,0.0653958167858088,0.91633571617686,0.0182684670373312,120.21,6029.43,430.3,3777,6579.94
"102","G0600850506203",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5062.03",1075125.20943,2838,162,201,0.0627928772258669,0.88659793814433,0.0506091846298032,390.26,6836.77,484.21,3201,7711.24
"103","G0600850503309",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.09",18314992.7208,7078,952,1279,0.137393919862499,0.760339456440004,0.102266623697497,134.63,1000.93,180.87,9309,1316.42
"104","G0600850503801",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5038.01",2553473.66339,3158,427,732,0.169562195969423,0.731526523048413,0.0989112809821635,433.11,3203.16,742.47,4317,4378.73
"105","G0600850509105",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5091.05",1564727.54866,3883,87,100,0.0245700245700246,0.954054054054054,0.0213759213759214,144.01,6427.27,165.52,4070,6736.8
"106","G06008505088",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5088",672607.849065,1923,116,416,0.169450101832994,0.783299389002037,0.0472505091649695,446.68,7404.83,1601.88,2455,9453.38
"107","G0600850509802",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5098.02",902987.159961,2322,18,132,0.0533980582524272,0.939320388349515,0.00728155339805825,51.63,6660.06,378.61,2472,7090.3
"108","G0600850509103",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5091.03",1385573.01927,5778,366,267,0.0416471689284043,0.901263453439401,0.0570893776321947,684.15,10800.55,499.09,6411,11983.79
"109","G06008505103",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5103",2303130.29314,3434,6,25,0.00721500721500722,0.991053391053391,0.00173160173160173,6.75,3861.71,28.11,3465,3896.57
"110","G0600850506401",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5064.01",1326649.56783,1997,56,108,0.0499768625636279,0.924109208699676,0.025913928736696,109.33,3898.7,210.85,2161,4218.87
"111","G0600850512008",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.08",6721807.42809,9181,318,588,0.058292852185982,0.910181421631803,0.0315257261822147,122.53,3537.54,226.56,10087,3886.63
"112","G0600850502906",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.06",1569328.39887,3762,77,210,0.0518646579402322,0.929118300815016,0.0190170412447518,127.08,6208.73,346.58,4049,6682.39
"113","G0600850504304",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5043.04",2344799.5547,4199,340,507,0.100475624256837,0.832144272691241,0.0673801030519223,375.55,4638.08,560.02,5046,5573.64
"114","G0600850504305",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5043.05",2281024.82392,4463,397,619,0.112976820587698,0.814564701587881,0.0724584778244205,450.77,5067.51,702.84,5479,6221.13
"115","G06008505104",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5104",1704021.44896,2535,6,16,0.00625733281188893,0.991396167383653,0.00234649980445835,9.12,3853.01,24.32,2557,3886.45
"116","G06008505089",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5089",936940.923073,2554,105,480,0.152914941064033,0.81363491557821,0.0334501433577572,290.25,7060.03,1326.87,3139,8677.15
"117","G06008505105",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5105",2593155.80651,4359,6,36,0.0081799591002045,0.990456714383095,0.00136332651670075,5.99,4353.68,35.96,4401,4395.62
"118","G06008505042",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5042",17453931.4682,6922,319,543,0.0697584789311408,0.889260020554985,0.0409815005138746,47.34,1027.16,80.58,7784,1155.07
"119","G0600850508702",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5087.02",3189161.98516,290,9,68,0.185286103542234,0.790190735694823,0.0245231607629428,7.31,235.52,55.22,367,298.05
"120","G0600850512002",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.02",3894255.91719,7974,716,1504,0.147537767314106,0.782224838140082,0.0702373945458113,476.2,5303.34,1000.28,10194,6779.82
"121","G0600850503206",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5032.06",2720353.96447,4817,737,2376,0.299621689785624,0.607440100882724,0.0929382093316519,701.68,4586.16,2262.14,7930,7549.98
"122","G0600850503208",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5032.08",1238381.71013,2207,264,739,0.230218068535826,0.687538940809969,0.0822429906542056,552.14,4615.79,1545.57,3210,6713.49
"123","G0600850512006",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.06",2085008.2368,4604,176,291,0.0573851311378426,0.907907710510747,0.03470715835141,218.63,5719.07,361.48,5071,6299.17
"124","G06008505006",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5006",1331285.40012,2618,43,334,0.111519198664441,0.874123539232053,0.0143572621035058,83.66,5093.26,649.79,2995,5826.71
"125","G0600850508101",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5081.01",2633118.3761,4429,19,102,0.0224175824175824,0.973406593406593,0.00417582417582418,18.69,4356.45,100.33,4550,4475.47
"126","G0600850506604",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5066.04",2635689.96675,6872,29,230,0.0322535408778572,0.963679708315804,0.00406675080633852,28.5,6752.84,226.01,7131,7007.35
"127","G0600850507402",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5074.02",2154153.71244,2945,18,96,0.0313828048381824,0.962732919254658,0.0058842759071592,21.64,3540.84,115.42,3059,3677.91
"128","G06008505086",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5086",2703224.27137,4675,68,633,0.117745535714286,0.869605654761905,0.0126488095238095,65.15,4479.17,606.48,5376,5150.8
"129","G0600850508703",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5087.03",1507780.883,3640,193,191,0.0474652087475149,0.904572564612326,0.047962226640159,331.53,6252.6,328.09,4024,6912.22
"130","G0600850503704",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5037.04",2107673.94854,2158,380,2447,0.490872617853561,0.432898696088265,0.0762286860581745,466.96,2651.83,3006.96,4985,6125.75
"131","G0600850505302",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5053.02",1424877.44824,3467,104,309,0.079639175257732,0.893556701030928,0.0268041237113402,189.04,6301.94,561.67,3880,7052.64
"132","G0600850509902",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5099.02",2328609.26961,3853,31,77,0.0194395354708407,0.972734158040899,0.00782630648826054,34.48,4285.49,85.64,3961,4405.61
"133","G06008505041",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5041",2364837.87753,4163,159,1856,0.300420848170929,0.673842667529945,0.0257364842991259,174.14,4559.35,2032.71,6178,6766.19
"134","G0600850506606",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5066.06",1224142.52018,3694,50,152,0.0390143737166324,0.948151950718686,0.0128336755646817,105.79,7815.61,321.6,3896,8242.99
"135","G0600850507401",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5074.01",3273494.43091,5886,20,62,0.0103887399463807,0.986260053619303,0.00335120643431635,15.82,4657,49.05,5968,4721.88
"136","G0600850506503",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5065.03",1680658.27477,4039,39,94,0.0225311601150527,0.968120805369127,0.00934803451581975,60.1,6224.32,144.86,4172,6429.28
"137","G0600850508401",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5084.01",2515411.3517,5697,49,172,0.0290638729300439,0.962656302805002,0.00827982426495438,50.45,5865.9,177.1,5918,6093.46
"138","G0600850511702",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5117.02",2901359.28028,2694,5,36,0.0131627056672761,0.985009140767825,0.00182815356489945,4.46,2404.88,32.14,2735,2441.48
"139","G0600850507904",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5079.04",1292249.44698,3322,12,71,0.0208516886930984,0.975624082232012,0.00352422907488987,24.05,6658.11,142.3,3405,6824.46
"140","G0600850503207",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5032.07",1375587.05794,2000,273,191,0.0775162337662338,0.811688311688312,0.110795454545455,514.01,3765.65,359.62,2464,4639.28
"141","G0600850506305",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5063.05",1103095.92075,4105,139,249,0.055419541509014,0.913643445359448,0.0309370131315379,326.36,9638.24,584.63,4493,10549.23
"142","G0600850506202",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5062.02",2518624.86065,6362,50,121,0.0185213531302617,0.973825195163019,0.00765345170671973,51.42,6542.26,124.43,6533,6718.11
"143","G0600850504411",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.11",1374201.44092,4351,285,468,0.091692789968652,0.852468652037618,0.0558385579937304,537.15,8200.43,882.05,5104,9619.62
"144","G0600850504503",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5045.03",7900692.10061,3404,463,439,0.101950766372503,0.79052484904784,0.107524384579656,151.78,1115.89,143.91,4306,1411.58
"145","G0600850510803",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5108.03",1019321.01638,2225,44,30,0.0130491518051327,0.967812092214006,0.0191387559808612,111.8,5653.49,76.23,2299,5841.52
"146","G0600850510802",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5108.02",940825.044618,1795,54,19,0.0101713062098501,0.960920770877944,0.0289079229122056,148.66,4941.44,52.3,1868,5142.4
"147","G0600850504410",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.10",1094822.99175,2879,253,368,0.105142857142857,0.822571428571429,0.0722857142857143,598.51,6810.76,870.57,3500,8279.84
"148","G0600850511603",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5116.03",2130318.79881,2660,41,49,0.0178181818181818,0.967272727272727,0.0149090909090909,49.85,3233.96,59.57,2750,3343.38
"149","G0600850509302",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5093.02",1077017.72389,2380,149,90,0.0343642611683849,0.908743795341733,0.0568919434898816,358.31,5723.37,216.43,2619,6298.11
"150","G0600850509401",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5094.01",637282.48152,1946,84,74,0.035171102661597,0.92490494296578,0.0399239543726236,341.39,7908.76,300.74,2104,8550.89
"151","G0600850504804",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5048.04",2244792.86556,5286,169,403,0.0687948105155343,0.902355752816661,0.0288494366678047,194.99,6098.86,464.97,5858,6758.82
"152","G0600850511901",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.01",2930250.0638,5016,176,487,0.0857545342489875,0.883254094030639,0.0309913717203733,155.56,4433.54,430.45,5679,5019.55
"153","G0600850506802",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5068.02",1931914.34737,4867,23,128,0.0255081705858908,0.969908330011957,0.00458349940215225,30.83,6524.86,171.6,5018,6727.3
"154","G0600850506804",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5068.04",1601725.17219,3839,22,38,0.00974608874070274,0.984611438830469,0.0056424724288279,35.57,6207.66,61.45,3899,6304.68
"155","G06008505022",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5022",2074706.28482,5212,262,254,0.0443435754189944,0.909916201117318,0.0457402234636871,327.07,6506.47,317.08,5728,7150.63
"156","G0600850507903",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5079.03",1523021.70764,4539,39,63,0.0135746606334842,0.978021978021978,0.00840336134453781,66.32,7718.84,107.14,4641,7892.29
"157","G0600850503203",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5032.03",2944065.96966,4043,190,825,0.163107947805457,0.799327797548438,0.0375642546461052,167.15,3556.76,725.78,5058,4449.68
"158","G0600850506605",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5066.05",1021932.76079,3325,48,110,0.0315819695664657,0.954636807349986,0.0137812230835487,121.65,8426.89,278.78,3483,8827.32
"159","G0600850506601",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5066.01",1570527.68403,3689,47,109,0.0283485045513654,0.959427828348505,0.01222366710013,77.51,6083.6,179.75,3845,6340.87
"160","G0600850509102",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5091.02",3237971.06,529,9,127,0.190977443609023,0.795488721804511,0.0135338345864662,7.2,423.14,101.58,665,531.92
"161","G0600850509104",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5091.04",4300302.52007,4368,479,493,0.0923220973782772,0.817977528089888,0.0897003745318352,288.49,2630.76,296.92,5340,3216.18
"162","G0600850508701",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5087.01",1062875.74172,1442,48,310,0.172222222222222,0.801111111111111,0.0266666666666667,116.97,3513.83,755.4,1800,4386.19
"163","G06008505121",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5121",71173350.129,2113,62,523,0.193847294292068,0.783172720533729,0.0229799851742031,2.26,76.89,19.03,2698,98.18
"164","G0600850512013",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.13",22651569.2653,3512,231,399,0.0963302752293578,0.84789956542733,0.0557701593433124,26.41,401.56,45.62,4142,473.6
"165","G06008505124",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5124",86319652.1455,7399,83,1401,0.157716987504222,0.832939322301024,0.00934369019475403,2.49,222,42.04,8883,266.53
"166","G0600850506302",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5063.02",2048016.35785,4830,95,144,0.0284079700138094,0.952850660879858,0.0187413691063326,120.14,6108.18,182.11,5069,6410.42
"167","G0600850506501",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5065.01",854668.160863,4359,227,262,0.054042904290429,0.899133663366337,0.0468234323432343,687.9,13209.52,793.97,4848,14691.39
"168","G0600850502702",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5027.02",3153436.97013,5171,49,248,0.0453547915142648,0.945683979517191,0.00896122896854426,40.24,4247.06,203.69,5468,4490.99
"169","G0600850506502",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5065.02",3333670.64049,2518,19,157,0.0582776540460282,0.934669636228656,0.00705270972531552,14.76,1956.28,121.98,2694,2093.02
"170","G0600850511903",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.03",1886661.5895,4775,66,96,0.0194450070893255,0.967186550536763,0.0133684423739113,90.6,6555.07,131.79,4937,6777.46
"171","G06008505109",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5109",1643005.36365,4128,88,87,0.0202184522426214,0.959330699511968,0.0204508482454102,138.72,6507.26,137.14,4303,6783.13
"172","G0600850511701",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5117.01",9081516.88301,3915,33,43,0.0107742420446004,0.98095715359559,0.00826860435980957,9.41,1116.53,12.26,3991,1138.21
"173","G0600850511907",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.07",1997715.99157,4629,65,65,0.0136583315822652,0.97268333683547,0.0136583315822652,84.27,6001.38,84.27,4759,6169.92
"174","G06008505110",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5110",2026660.00025,4658,389,130,0.0251110681862082,0.899748889318138,0.0751400424956539,497.13,5952.73,166.13,5177,6615.99
"175","G0600850504408",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.08",10183786.6272,4873,371,741,0.123809523809524,0.814202172096909,0.0619883040935673,94.35,1239.32,188.45,5985,1522.13
"176","G06008505017",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5017",968654.408711,2128,77,1784,0.447229882175984,0.533467034344447,0.0193030834795688,205.88,5689.85,4770.06,3989,10665.79
"177","G06008505008",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5008",1720546.2264,1459,75,809,0.345283824157064,0.622705932565088,0.0320102432778489,112.9,2196.27,1217.81,2343,3526.99
"178","G06008505016",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5016",1223686.59831,3213,326,855,0.19458352298589,0.73122439690487,0.0741920801092399,689.99,6800.46,1809.65,4394,9300.1
"179","G0600850502102",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5021.02",1810287.27036,3866,327,593,0.123903050564145,0.807772670288341,0.0683242791475136,467.84,5531.11,848.41,4786,6847.36
"180","G0600850510801",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5108.01",2165515.90068,3988,117,107,0.0254036087369421,0.94681861348528,0.0277777777777778,139.93,4769.71,127.97,4212,5037.61
"181","G0600850511602",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5116.02",677119.947105,2508,267,262,0.0862693447481067,0.825814948962792,0.0879157062891011,1021.28,9593.12,1002.15,3037,11616.54
"182","G0600850508504",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5085.04",1230175.07479,4114,202,184,0.0408888888888889,0.914222222222222,0.0448888888888889,425.29,8661.54,387.39,4500,9474.22
"183","G0600850508506",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5085.06",1414825.36423,5047,226,258,0.0466461760983547,0.912493220032544,0.0408606038691014,413.72,9239.07,472.3,5531,10125.08
"184","G06008505076",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5076",14859066.2514,4752,17,57,0.0118110236220472,0.984666390385412,0.00352258599254041,2.96,828.29,9.94,4826,841.19
"185","G0600850512005",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.05",2401478.17658,6409,80,292,0.0430614953546675,0.94514083468515,0.0117976699601829,86.28,6912.09,314.92,6781,7313.29
"186","G0600850502903",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.03",1855435.07373,5465,55,214,0.0373212417160795,0.953086850366237,0.00959190791768399,76.77,7628.55,298.72,5734,8004.05
"187","G0600850502602",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5026.02",2529046.40555,4984,67,122,0.0235839938140344,0.963464140730717,0.0129518654552484,68.61,5104.1,124.94,5173,5297.65
"188","G0600850506603",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5066.03",1308778.27435,4182,17,113,0.0262059369202226,0.969851576994434,0.00394248608534323,33.64,8275.91,223.62,4312,8533.17
"189","G0600850502701",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5027.01",1754261.24294,3281,40,131,0.0379490150637312,0.950463499420626,0.0115874855156431,59.06,4844.06,193.41,3452,5096.53
"190","G06008505075",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5075",3666311.44459,5728,9,36,0.00623592586177031,0.992205092672787,0.00155898146544258,6.36,4046.42,25.43,5773,4078.21
"191","G0600850502901",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.01",1872207.10992,5338,58,212,0.0378031383737518,0.951854493580599,0.0103423680456491,80.24,7384.52,293.28,5608,7758.04
"192","G0600850502902",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.02",2606722.89299,7034,110,344,0.0459401709401709,0.939369658119658,0.0146901709401709,109.29,6988.84,341.79,7488,7439.93
"193","G0600850506702",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5067.02",1722161.12375,4329,56,232,0.0502490794888456,0.937621832358674,0.01212908815248,84.22,6510.46,348.91,4617,6943.59
"194","G0600850505301",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5053.01",929390.776478,2745,98,651,0.186319404693761,0.785632512879222,0.0280480824270177,273.1,7649.65,1814.18,3494,9736.94
"195","G0600850509901",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5099.01",1337094.41609,2022,6,29,0.0140982012639767,0.982984929508994,0.00291686922702965,11.62,3916.67,56.17,2057,3984.46
"196","G0600850505202",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5052.02",928686.067851,2854,97,534,0.153228120516499,0.818938307030129,0.0278335724533716,270.52,7959.45,1489.26,3485,9719.22
"197","G0600850508402",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5084.02",3176781.12237,7190,83,184,0.0246748021992758,0.964194716373877,0.0111304814268473,67.67,5861.91,150.01,7457,6079.59
"198","G0600850505303",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5053.03",1072509.6238,3318,107,525,0.132911392405063,0.84,0.0270886075949367,258.39,8012.59,1267.81,3950,9538.8
"199","G0600850505305",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5053.05",1559520.15182,4358,61,253,0.054152397260274,0.932791095890411,0.0130565068493151,101.31,7237.59,420.17,4672,7759.07
"200","G0600850508503",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5085.03",1457478.68325,3920,46,119,0.0291309669522644,0.959608323133415,0.0112607099143207,81.74,6965.97,211.47,4085,7259.18
"201","G0600850511904",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.04",2793998.75386,5045,32,99,0.0191267387944359,0.974690880989181,0.00618238021638331,29.66,4676.63,91.77,5176,4798.06
"202","G0600850511906",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.06",26259903.6186,6063,73,95,0.015246348900658,0.97303803562831,0.0117156154710319,7.2,597.99,9.37,6231,614.56
"203","G0600850512502",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5125.02",30117983.7052,8427,108,2142,0.200618151166058,0.789266647934813,0.010115200899129,9.29,724.68,184.2,10677,918.17
"204","G0600850512501",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5125.01",9826845.62025,4007,27,1614,0.285764872521246,0.709454674220963,0.00478045325779037,7.12,1056.09,425.39,5648,1488.6
"205","G0600850506801",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5068.01",2877179.84063,5275,7,76,0.0141843971631206,0.984509145203434,0.00130645763344532,6.3,4748.46,68.41,5358,4823.18
"206","G0600850509801",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5098.01",1743919.91613,4029,72,168,0.039353478566409,0.94378074490513,0.016865776528461,106.93,5983.68,249.51,4269,6340.12
"207","G06008505060",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5060",1317719.4911,3686,16,241,0.061120973877758,0.934821202130358,0.00405782399188435,31.45,7244.86,473.69,3943,7750
"208","G06008505102",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5102",2346667.41313,3586,7,32,0.00882758620689655,0.989241379310345,0.00193103448275862,7.73,3957.82,35.32,3625,4000.87
"209","G0600850502905",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.05",2524495.92821,6791,135,322,0.0444260485651214,0.936948123620309,0.0186258278145695,138.5,6967.18,330.35,7248,7436.03
"210","G0600850503601",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5036.01",1356608.27518,1656,71,499,0.224168912848158,0.743935309973046,0.031895777178796,135.55,3161.58,952.67,2226,4249.8
"211","G0600850503705",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5037.05",1881344.4691,2927,1019,2087,0.345930714404111,0.485164926239019,0.168904359356871,1402.83,4029.51,2873.11,6033,8305.44
"212","G0600850503702",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5037.02",1446673.60902,1594,295,2540,0.573492887785053,0.359900654775344,0.0666064574396026,528.14,2853.75,4547.38,4429,7929.26
"213","G0600850505201",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5052.01",10763510.0821,334,1,53,0.13659793814433,0.860824742268041,0.00257731958762887,0.24,80.37,12.75,388,93.36
"214","G06008505014",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5014",1500308.35098,2453,175,1303,0.331467819893157,0.624014245738998,0.0445179343678453,302.1,4234.62,2249.37,3931,6786.1
"215","G06008505057",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5057",1613011.61415,4679,44,390,0.0762761588108742,0.915118325836104,0.00860551535302171,70.65,7513,626.22,5113,8209.87
"216","G06008505015",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5015",1441161.32393,2513,222,2131,0.437936703658035,0.516440608302507,0.0456226880394575,398.97,4516.25,3829.73,4866,8744.95
"217","G06008505013",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5013",739523.180727,2924,190,484,0.134519177320734,0.812673707615342,0.0528071150639244,665.43,10240.55,1695.08,3598,12601.06
"218","G06008505059",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5059",2165410.0067,5272,54,229,0.0412241224122412,0.949054905490549,0.00972097209720972,64.59,6305.7,273.9,5555,6644.18
"219","G06008505020",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5020",2269920.15253,5271,209,1214,0.181356438601733,0.787421571556618,0.0312219898416492,238.47,6014.23,1385.18,6694,7637.88
"220","G0600850503102",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5031.02",4953438.78624,5707,1262,2954,0.297692230172327,0.575128489368135,0.127179280459538,659.86,2984,1544.55,9923,5188.41
"221","G06008505019",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5019",1657277.50056,1316,41,296,0.179068360556564,0.796128251663642,0.0248033877797943,64.07,2056.64,462.59,1653,2583.3
"222","G0600850503104",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5031.04",7961051.95988,4928,111,427,0.0781192828393707,0.901573362605196,0.0203073545554336,36.11,1603.24,138.92,5466,1778.27
"223","G0600850503310",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.10",28015330.0745,4511,177,267,0.0538849646821393,0.910393541876892,0.0357214934409687,16.36,417.04,24.68,4955,458.08
"224","G06008505058",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5058",1675990.47994,3350,9,198,0.0556648861400056,0.941804891762721,0.00253022209727298,13.91,5176.91,305.98,3557,5496.8
"225","G06008505005",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5005",2148731.20251,3931,38,286,0.0672150411280846,0.92385428907168,0.00893066980023502,45.8,4738.26,344.73,4255,5128.79
"226","G06008505011",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5011",1840950.71512,3229,223,1568,0.312350597609562,0.643227091633466,0.0444223107569721,313.73,4542.8,2205.98,5020,7062.51
